DyO3bzufWX2JhJDvHlo9LQ,slices/03415.png,41.0207,-73.8699,577 U.S. 9,Dobbs Ferry, New York,United States,maps/00072.png,156.5,88
STbp9bji3K-Z58sNYdzW8g,slices/03416.png,41.0208,-73.8699,587 Broadway,Dobbs Ferry, New York,United States,maps/00072.png,156.75,83.25
kbauopZPwUCa8gVYiSnP-A,slices/03417.png,41.0209,-73.8699,589 Broadway,Dobbs Ferry, New York,United States,maps/00072.png,156.75,80
ePxmlduTdD_BoqI2uFxV0w,slices/03418.png,41.021,-73.8699,593 Broadway,Dobbs Ferry, New York,United States,maps/00072.png,157,76.75
hlfaz92Uj2JBfc7FGAL4wg,slices/03419.png,41.0212,-73.8698,600 U.S. 9,Dobbs Ferry, New York,United States,maps/00072.png,158.75,70
i8gAwKJ7xApM9n8KVmwaiQ,slices/03420.png,41.0214,-73.8698, Landing Drive / U.S. 9,Dobbs Ferry, New York,United States,maps/00072.png,159.75,65.25
sbqnncyT3ajEQotR1X0GwQ,slices/03421.png,41.0216,-73.8697,610 Broadway,New York,United States,maps/00072.png,161.5,60
L6LsY2qtqfqqzy90B54LNw,slices/03422.png,41.0217,-73.8696,618 Broadway,New York,United States,maps/00072.png,163.25,55.75
Vxa5lfLhb4XjFgE5sOo4Pw,slices/03423.png,41.0218,-73.8695, U.S. 9,New York,United States,maps/00072.png,164.5,52
rYX2qq6C6_n52ueyzIVFmA,slices/03424.png,41.022,-73.8695,634 Broadway,New York,United States,maps/00072.png,164.5,47.25
vhW47HP4ohuYRDQBb9wMIA,slices/03425.png,41.0222,-73.8695,646 Broadway,New York,United States,maps/00072.png,166.25,41.25
pwPUkS0FItmkygJ4Bh5oHw,slices/03426.png,41.0224,-73.8694, U.S. 9,Irvington, New York,United States,maps/00072.png,167.75,35.25
2iRqQKZnHwzMZPlsTetqPw,slices/03427.png,41.0225,-73.8694, U.S. 9,Irvington, New York,United States,maps/00072.png,168.5,32
bmGELITFgP13Zx23o1Agdw,slices/03428.png,41.0226,-73.8693, Broadway,Irvington, New York,United States,maps/00072.png,169.5,27.5
j4CjjrnjDSOdX_HTFNIMvg,slices/03429.png,41.0227,-73.8692, U.S. 9,Irvington, New York,United States,maps/00072.png,171.5,24
QPZzRyR2WAqqLxWe0mAMRw,slices/03430.png,41.0228,-73.8692, Broadway,Irvington, New York,United States,maps/00072.png,172.25,21
lAFv5J0bV96bMTRPk3KxFA,slices/03431.png,41.0229,-73.8692, Broadway,Irvington, New York,United States,maps/00072.png,173,17.75
vK_S2tcCYOP5pp03OsCkbg,slices/03432.png,41.023,-73.8692, Broadway,Irvington, New York,United States,maps/00072.png,173.25,14.75
jXATnn0jS7WwmCDnbIzhVg,slices/03433.png,41.0231,-73.8691, Hudson Road East / Hudson Road West / U.S. 9,Irvington, New York,United States,maps/00072.png,174,11.75
jwjCc6PRwu_OaSDMsn-AHw,slices/03434.png,41.0232,-73.8691,241 Broadway,Irvington, New York,United States,maps/00072.png,174.25,10.25
XGTqOxYPGER0JQkJV6I54A,slices/03435.png,41.0233,-73.8691,239 Broadway,Irvington, New York,United States,maps/00072.png,174.75,7.25
NTymWV3bj_QrEbY_jB71ow,slices/03436.png,41.0234,-73.8691,237 Broadway,Irvington, New York,United States,maps/00072.png,175.25,4
skwc0ym4k4nrc9amfFaaxg,slices/03437.png,41.0235,-73.8691,233 Broadway,Irvington, New York,United States,maps/00072.png,176,1
BpSk0SYZSZJ7S0_2V9d-Nw,slices/03438.png,41.0236,-73.869,231 Broadway,Irvington, New York,United States,maps/00073.png,160,120
7-Ny__5K2_bJcX4ZZ0zgKw,slices/03439.png,41.0237,-73.869,229 Broadway,Irvington, New York,United States,maps/00073.png,160.5,116.75
3oh5YfJMZKG1fhRBfSyAdQ,slices/03440.png,41.0238,-73.869,227 Broadway,Irvington, New York,United States,maps/00073.png,161.25,113.5
kjftgJ6Y8SXqI-lFfZSMrA,slices/03441.png,41.0239,-73.869,223 Broadway,Irvington, New York,United States,maps/00073.png,161.75,110
bi675vwx6aOMLStW5eYJvg,slices/03442.png,41.024,-73.8689,221 Broadway,Irvington, New York,United States,maps/00073.png,162.5,106.75
So0WBRXah8y-676mfMWzTw,slices/03443.png,41.0241,-73.8689, Roland Road / U.S. 9,Irvington, New York,United States,maps/00073.png,162.5,105
1JSsplQEMYv30kmlF-lTBA,slices/03444.png,41.0241,-73.8689,219 U.S. 9,Irvington, New York,United States,maps/00073.png,162.75,104.25
T5pvPD576a8OoN7O-Gi4aA,slices/03445.png,41.0242,-73.8689,219 Broadway,Irvington, New York,United States,maps/00073.png,163.5,101
Kq43C6ptMbxTdp3CMcoqEw,slices/03446.png,41.0243,-73.8689,217 U.S. 9,Irvington, New York,United States,maps/00073.png,164,97.75
ICJiBs87bd_NQu_UR4qOQQ,slices/03447.png,41.0244,-73.8688,215 U.S. 9,Irvington, New York,United States,maps/00073.png,164.75,94.25
dTmwUxe8uFKO7NV_px6zuA,slices/03448.png,41.0245,-73.8688,215 U.S. 9,Irvington, New York,United States,maps/00073.png,165.25,91
Vgv8otgirPwejirkWYsdWg,slices/03449.png,41.0246,-73.8688,213 U.S. 9,Irvington, New York,United States,maps/00073.png,166,87.75
LYvDBXaQNfqsJvlNkoltqg,slices/03450.png,41.0247,-73.8688,211 U.S. 9,Irvington, New York,United States,maps/00073.png,166.75,84.75
_OvI5W7L5jMzX4IZOOZsNw,slices/03451.png,41.0248,-73.8687,211 Broadway,Irvington, New York,United States,maps/00073.png,167.25,81.5
1US9jJKwvmnLnr7rlqXdeg,slices/03452.png,41.0249,-73.8687,209 Broadway,Irvington, New York,United States,maps/00073.png,168.25,78.25
RDSlGec1TVaUCd-qBPEtoQ,slices/03453.png,41.025,-73.8687,207 Broadway,Irvington, New York,United States,maps/00073.png,169,75.25
ZMENitgU7qm_CaeCoLZGHQ,slices/03454.png,41.0251,-73.8686,207 Broadway,Irvington, New York,United States,maps/00073.png,169.75,72
7l41OwHWapJ2OJXRZWS4gg,slices/03455.png,41.0252,-73.8686,205 Broadway,Irvington, New York,United States,maps/00073.png,170.5,68.75
5M0QKykKvPT4NKujQzJDDw,slices/03456.png,41.0253,-73.8686,205 Broadway,Irvington, New York,United States,maps/00073.png,171,67.25
waR4MZSD17AcazzuIP_WxQ,slices/03457.png,41.0254,-73.8685,203 Broadway,Irvington, New York,United States,maps/00073.png,171.75,64
H2izM6BM0r_LMPdM0G7yww,slices/03458.png,41.0255,-73.8685,201 Broadway,Irvington, New York,United States,maps/00073.png,172.75,60.75
AeqV0C-N117PBRUmWK6B6w,slices/03459.png,41.0256,-73.8685,199 U.S. 9,Irvington, New York,United States,maps/00073.png,173,56.75
chVZE3k-3bunEJbpySjoYg,slices/03460.png,41.0257,-73.8684,199 U.S. 9,Irvington, New York,United States,maps/00073.png,173.75,55
rWPVQISP7DCxSnvIJDaXew,slices/03461.png,41.0258,-73.8684,197 Broadway,Irvington, New York,United States,maps/00073.png,175.25,52
zWQ5_oDQckn6PQbEHLvNNQ,slices/03462.png,41.0259,-73.8683,195 U.S. 9,Irvington, New York,United States,maps/00073.png,176.5,48.75
QTx9lqk-MAnB4d0hNxqQMA,slices/03463.png,41.026,-73.8683,193 U.S. 9,Irvington, New York,United States,maps/00073.png,177.75,45.75
XEnb4ctyAEHKriCF8zQwrA,slices/03464.png,41.0261,-73.8682,191 Broadway,Irvington, New York,United States,maps/00073.png,178.75,42.75
nEUX1dNeS3bxiwmtBpnluA,slices/03465.png,41.0262,-73.8682,189 Broadway,Irvington, New York,United States,maps/00073.png,179.5,39.75
xfNElDKxt6UZdSyJv-VI_w,slices/03466.png,41.0263,-73.8682,187 Broadway,Irvington, New York,United States,maps/00073.png,180.5,37
59THlrxJdoPxH2WIQ6wQbw,slices/03467.png,41.0264,-73.8681,185 U.S. 9,Irvington, New York,United States,maps/00073.png,181.75,34
UUStmkoIZ9psdeOMasyw6A,slices/03468.png,41.0265,-73.8681,183 Broadway,Irvington, New York,United States,maps/00073.png,182.75,31.25
-g_-tg8xaNEy7kK3YoOFxg,slices/03469.png,41.0265,-73.8681,183 U.S. 9,Irvington, New York,United States,maps/00073.png,181.75,30.75
bPT3ITJtrwf2Gvihsd5SFg,slices/03470.png,41.0265,-73.8681,181 U.S. 9,Irvington, New York,United States,maps/00073.png,182.5,28.75
EE0oElsgpnBLKRC5F1MA6Q,slices/03471.png,41.0267,-73.868,177 Broadway,Irvington, New York,United States,maps/00073.png,184.5,23.25
nUA2RC0fOAxWPKSGImGk5w,slices/03472.png,41.027,-73.8679,173 Broadway,Irvington, New York,United States,maps/00073.png,187.25,15.5
jKpq-hddobVqrXxSg7xfKQ,slices/03473.png,41.0272,-73.8678,167 U.S. 9,Irvington, New York,United States,maps/00073.png,190,8
0M4REuT5s43dnDks3aW6Dg,slices/03474.png,41.0273,-73.8677,165 U.S. 9,Irvington, New York,United States,maps/00073.png,190.5,6.25
lmpdTww5IIzSfHEKI-SM6g,slices/03475.png,41.0274,-73.8677,165 Broadway,Irvington, New York,United States,maps/00073.png,191.75,2.5
gEyZ-n8i698seZJX9gw8aw,slices/03476.png,41.0276,-73.8676,163 U.S. 9,Irvington, New York,United States,maps/00074.png,160,120
n8vNcG0qFuSEcpmtihTd_g,slices/03477.png,41.0277,-73.8675,161 Broadway,Irvington, New York,United States,maps/00074.png,161.75,114.25
h16zqPIUqZqcBqwX1bDY9g,slices/03478.png,41.0279,-73.8674,161 U.S. 9,Irvington, New York,United States,maps/00074.png,163.75,108.75
sqxAvlHw6oZGos8gQlnRkg,slices/03479.png,41.0281,-73.8673,159 Broadway,Irvington, New York,United States,maps/00074.png,165.5,103.25
p_wMvUZNUHoYwV6UFBDXng,slices/03480.png,41.0283,-73.8673,157 U.S. 9,Irvington, New York,United States,maps/00074.png,167.5,97.5
bOLsCZCQ2ZWp55_-Xg4MsA,slices/03481.png,41.0285,-73.8672,155 Broadway,Irvington, New York,United States,maps/00074.png,169.25,92.25
kQyVjXH9kh0eTDOqksuQtQ,slices/03482.png,41.0286,-73.8671,155 U.S. 9,Irvington, New York,United States,maps/00074.png,171.25,86.75
6MjhB4mCB6T_brNiWITj9A,slices/03483.png,41.0288,-73.867,153 Broadway,Irvington, New York,United States,maps/00074.png,173,81.25
2Uigf60MclNFT7MeSc9KMg,slices/03484.png,41.0289,-73.867,151 Broadway,Irvington, New York,United States,maps/00074.png,174.25,78
USwcB3Y3XCMbenA7LxF1hQ,slices/03485.png,41.0291,-73.8669,151 U.S. 9,Irvington, New York,United States,maps/00074.png,176,72.5
1eL-294qzPSTE4EqMwCZGw,slices/03486.png,41.0293,-73.8668,149 Broadway,Irvington, New York,United States,maps/00074.png,178,67.5
C_n-ulFYVfCF0r8D-pyioQ,slices/03487.png,41.0294,-73.8668,147 Broadway,Irvington, New York,United States,maps/00074.png,179,63.75
kICjqwlCALe3LB5AS0BIsA,slices/03488.png,41.0296,-73.8666,145 U.S. 9,Irvington, New York,United States,maps/00074.png,182,57.75
-LpTLzQw1_Zis1uLhUKj3g,slices/03489.png,41.0297,-73.8666,145 Broadway,Irvington, New York,United States,maps/00074.png,183.25,54.75
EPI6Dgl7ZnDAOJ7Bj5cgfg,slices/03490.png,41.0298,-73.8665,143 Broadway,Irvington, New York,United States,maps/00074.png,184.25,51.5
tPVNsEYe1WvU8ABeWjCzPg,slices/03491.png,41.0299,-73.8665,143 Broadway,Irvington, New York,United States,maps/00074.png,185.5,48.5
rla_afDJ6eygc0i73X9lwg,slices/03492.png,41.03,-73.8664, U.S. 9,Irvington, New York,United States,maps/00074.png,186.5,45.25
H0vY_-GTSLHBp4jy1dypFA,slices/03493.png,41.0301,-73.8664,141 Broadway,Irvington, New York,United States,maps/00074.png,186.5,42.25
PC7lm1j9V7Ksy-_zbbdjEg,slices/03494.png,41.0302,-73.8664,139 Broadway,Irvington, New York,United States,maps/00074.png,187.75,39.25
7QI3mI1ZUraUsQ93DDT3UA,slices/03495.png,41.0303,-73.8664,139 Broadway,Irvington, New York,United States,maps/00074.png,188.5,36
tRaWin76d6JQYzVAG1xO6g,slices/03496.png,41.0304,-73.8663,137 Broadway,Irvington, New York,United States,maps/00074.png,189.25,33
xUmZ7xyG4ck6J984r4P8hA,slices/03497.png,41.0305,-73.8663,137 Broadway,Irvington, New York,United States,maps/00074.png,189.75,30
XCeGpa1qE9hXBrmi03PkFA,slices/03498.png,41.0306,-73.8663,135 Broadway,Irvington, New York,United States,maps/00074.png,190.25,26.75
_LQeQUAgFbIjqPBL2n7Erg,slices/03499.png,41.0307,-73.8662,133 Broadway,Irvington, New York,United States,maps/00074.png,191,23.5
z-fm7Y74udCsvmroqzuZNw,slices/03500.png,41.0308,-73.8662,133 Broadway,Irvington, New York,United States,maps/00074.png,191.5,20.25
n_7pyMZVM2Vc0QTBFH3r_w,slices/03501.png,41.0309,-73.8662,131 Broadway,Irvington, New York,United States,maps/00074.png,192,17
9GFd2QkDIgbnI-hVHgvDFA,slices/03502.png,41.031,-73.8662,2 W Clinton Ave,Irvington, New York,United States,maps/00074.png,191.25,15
oplaomei9wmwTSukIm2ZQw,slices/03503.png,41.031,-73.8661, Broadway,Irvington, New York,United States,maps/00074.png,193.25,13
wKmyhTX90tNrDXfYz8tnlg,slices/03504.png,41.0311,-73.8661, Broadway,Irvington, New York,United States,maps/00074.png,193.75,10
kmlrW4kHePmDIviDfhZoUw,slices/03505.png,41.0312,-73.8661, Broadway,Irvington, New York,United States,maps/00074.png,194.25,6.75
8QNtsCtpN6d0CdLl01ayGQ,slices/03506.png,41.0313,-73.8661, Broadway,Irvington, New York,United States,maps/00074.png,194.75,3.75
qFtfkYF_FLEb3q99mBGKiA,slices/03507.png,41.0314,-73.8661, Broadway,Irvington, New York,United States,maps/00074.png,195,0.5
pb_zqM07Vg6Iykr__fBZxw,slices/03508.png,41.0315,-73.8661, Broadway,Irvington, New York,United States,maps/00075.png,160,120
tMNwNJO4WDMqy-8T9fBWJQ,slices/03509.png,41.0316,-73.8661, Broadway,Irvington, New York,United States,maps/00075.png,160,117
4RTDy1JPj6l5wEJLSg7LjA,slices/03510.png,41.0317,-73.8661, U.S. 9,Irvington, New York,United States,maps/00075.png,160,113.75
E--n3XhxiyKGpi4q15bVYA,slices/03511.png,41.0319,-73.8661, U.S. 9,Irvington, New York,United States,maps/00075.png,159.75,109.5
i8seVNAkYR_AYlYqSxTs1Q,slices/03512.png,41.032,-73.8661, U.S. 9,Irvington, New York,United States,maps/00075.png,159.25,106
iIw4YtQpPapV4ajXTyzU0g,slices/03513.png,41.0321,-73.8661, U.S. 9,Irvington, New York,United States,maps/00075.png,158.75,102.75
B9gmaxOyMgMYRnuLpJUulw,slices/03514.png,41.0323,-73.8662, U.S. 9,Irvington, New York,United States,maps/00075.png,158,98
ZxCwt7v1wrkQ2_0IZlQXPw,slices/03515.png,41.0326,-73.8662,121 U.S. 9,Irvington, New York,United States,maps/00075.png,157,88.25
z45fmuzvDQvlzwIOH7h9uA,slices/03516.png,41.0328,-73.8662,113 Broadway,Irvington, New York,United States,maps/00075.png,156.25,80.5
JKmudWwgiOAfuB2q9XLkMQ,slices/03517.png,41.0331,-73.8663, Dows Lane / U.S. 9,Irvington, New York,United States,maps/00075.png,155.5,72.5
L5srpZ1A3JGJKb_9dO6kpg,slices/03518.png,41.0332,-73.8663,105 Broadway,Irvington, New York,United States,maps/00075.png,155,70
m76FiMWzEJsh-nW0KoGTUw,slices/03519.png,41.0332,-73.8663,103 U.S. 9,Irvington, New York,United States,maps/00075.png,154.25,69.25
18o1GEOsMXM9pMpwYH-7jQ,slices/03520.png,41.0333,-73.8663, U.S. 9,Irvington, New York,United States,maps/00075.png,154,65.75
lebeJXp0jXwTvjAvtCjT4g,slices/03521.png,41.0334,-73.8664, U.S. 9,Irvington, New York,United States,maps/00075.png,153.5,62.25
91fp2aoXjPXKNZvT4t6STQ,slices/03522.png,41.0335,-73.8663,97 U.S. 9,Irvington, New York,United States,maps/00075.png,154,59.5
nY1w1zjFvdpdmum8qk2F3A,slices/03523.png,41.0337,-73.8664,93 U.S. 9,Irvington, New York,United States,maps/00075.png,153.5,52.75
UMUMOHcyoNgEjyrktUmwbw,slices/03524.png,41.034,-73.8663,87 Broadway,Irvington, New York,United States,maps/00075.png,153.75,45
cKTaEpGtgBbP4t6Uvu9s6w,slices/03525.png,41.0342,-73.8663,81 U.S. 9,Irvington, New York,United States,maps/00075.png,155.75,37.5
CfpXWJ0GPzBeB_8WhOvPxQ,slices/03526.png,41.0344,-73.8662,75 U.S. 9,Irvington, New York,United States,maps/00075.png,158,31.5
MboWesPNHdwYPy2FQxNjJg,slices/03527.png,41.0346,-73.866,69 Broadway,Irvington, New York,United States,maps/00075.png,161,24.5
FXqgcGpiEsV0wF3sl5LYRA,slices/03528.png,41.0348,-73.8659,63 Broadway,Irvington, New York,United States,maps/00075.png,164.25,18.75
O1zcVmz_5tthc3juTrtYnA,slices/03529.png,41.035,-73.8657,57 U.S. 9,Irvington, New York,United States,maps/00075.png,168.75,12.25
tCvYQXgS3sY70JlAIC507Q,slices/03530.png,41.0352,-73.8656,53 Broadway,Irvington, New York,United States,maps/00075.png,171.25,8.25
EU1neuAfX1HdIHfj_ZhN1g,slices/03531.png,41.0352,-73.8655,51 Broadway,Irvington, New York,United States,maps/00075.png,172.75,5.75
IAIZgNNu4Au8ZF4lFLtWHQ,slices/03532.png,41.0354,-73.8654, Station Road / U.S. 9,Irvington, New York,United States,maps/00075.png,174.75,2.25
hm0u2OHYGJbuYM-XBX1hTQ,slices/03533.png,41.0354,-73.8654,48 Broadway,Irvington, New York,United States,maps/00075.png,175,1.5
fSLxgPWhUVnuwJE0AewrSQ,slices/03534.png,41.0355,-73.8654, U.S. 9,Irvington, New York,United States,maps/00076.png,160,120
OVCSyEaTm6iu4ovVNxVAng,slices/03535.png,41.0357,-73.8653, U.S. 9,Irvington, New York,United States,maps/00076.png,161.75,113.25
aFcUTMYIMlBChb4fMskxfw,slices/03536.png,41.0359,-73.8653, Broadway,Irvington, New York,United States,maps/00076.png,162.5,107.25
91x8-FjSI6hT5ILD5yNPOA,slices/03537.png,41.0361,-73.8653, Broadway,Irvington, New York,United States,maps/00076.png,162.75,101.25
mIc7Eb9XtcJ3_pfgPq9oBA,slices/03538.png,41.0364,-73.8653, U.S. 9,Irvington, New York,United States,maps/00076.png,163.25,91.5
PFScrriCSxlDOuCURsxtAA,slices/03539.png,41.0367,-73.8653, U.S. 9,Irvington, New York,United States,maps/00076.png,163.5,82
nVMvGOAk7gZ5dgqQZv0dpQ,slices/03540.png,41.0368,-73.8653, U.S. 9,Irvington, New York,United States,maps/00076.png,163.5,80.5
eY8E2J25Eo1Dce48shuUFg,slices/03541.png,41.037,-73.8653, U.S. 9,Irvington, New York,United States,maps/00076.png,163.5,74.5
6dyDt5ygEISUil67zIhF5w,slices/03542.png,41.037,-73.8653, U.S. 9,Irvington, New York,United States,maps/00076.png,163.5,73
qDy70NvKwTQSGOokevvs5g,slices/03543.png,41.0372,-73.8652, Broadway,Irvington, New York,United States,maps/00076.png,163.75,68.25
E1Ck6L1xOZi3l1LFgnPRBQ,slices/03544.png,41.0372,-73.8652, U.S. 9,Irvington, New York,United States,maps/00076.png,163.75,66.75
VHTpmbEpmMT6AxaIkTpwZw,slices/03545.png,41.0373,-73.8652, U.S. 9,Irvington, New York,United States,maps/00076.png,163.75,65.25
43OwPwkU32tC9PbdgTD4yw,slices/03546.png,41.0374,-73.8652, U.S. 9,Irvington, New York,United States,maps/00076.png,163.75,62.25
nHoz5sX5wCdVS5YOLS9Llg,slices/03547.png,41.0375,-73.8652, Broadway,Irvington, New York,United States,maps/00076.png,163.75,59.25
x3_s_nrDyeuBc4KIkyy-EA,slices/03548.png,41.0375,-73.8652, U.S. 9,Irvington, New York,United States,maps/00076.png,163.75,57.75
aVltd0ESjMllLtpYfUH3mw,slices/03549.png,41.0376,-73.8652, U.S. 9,Irvington, New York,United States,maps/00076.png,163.75,56.25
qRahtMYQkaRb7xr6ku7Ljg,slices/03550.png,41.0376,-73.8652, U.S. 9,Irvington, New York,United States,maps/00076.png,165.5,54.75
xcqmhrkXpAcNPha2u1-CMg,slices/03551.png,41.0377,-73.8652,13 U.S. 9,Irvington, New York,United States,maps/00076.png,165.5,53.25
FZ1NMud3QjOq5b-D902DKg,slices/03552.png,41.0377,-73.8652,11 U.S. 9,Irvington, New York,United States,maps/00076.png,165.5,50.5
0NHgFozfdiWsakqCRURi2g,slices/03553.png,41.0378,-73.8652,11 U.S. 9,Irvington, New York,United States,maps/00076.png,165.75,47.5
jkMENU5Tr3pu6um0uSrs7w,slices/03554.png,41.0379,-73.8652,11 Broadway,Irvington, New York,United States,maps/00076.png,166,46
b67e5Rx6EHbr91UrAn9THA,slices/03555.png,41.038,-73.8651,9 U.S. 9,Irvington, New York,United States,maps/00076.png,166.25,43.25
qE7sEKvA8hlRpgJPgQ3cMQ,slices/03556.png,41.038,-73.8651,7 U.S. 9,Irvington, New York,United States,maps/00076.png,166.5,41.75
NtVXRRkTbdGyFds_t_eW0Q,slices/03557.png,41.0381,-73.8651,7 Broadway,Irvington, New York,United States,maps/00076.png,166.75,38.5
V9CUlOXi186Zjtbqw7Ming,slices/03558.png,41.0382,-73.8651,5 Broadway,Irvington, New York,United States,maps/00076.png,167.25,35.25
mIlP5JsRUnYqnK2-C76HYw,slices/03559.png,41.0383,-73.8651,3 Broadway,Irvington, New York,United States,maps/00076.png,167.75,32.25
k-AJTd9F7UnMnUilbZ5bEA,slices/03560.png,41.0384,-73.8651,3 U.S. 9,Irvington, New York,United States,maps/00076.png,168,30.75
qz79B88wCFE8KgiL8zLk2g,slices/03561.png,41.0384,-73.8651, U.S. 9,Irvington, New York,United States,maps/00076.png,168.25,29.5
zyxjgFtGKaj8Ix9YMaLe6A,slices/03562.png,41.0385,-73.865, Broadway,Irvington, New York,United States,maps/00076.png,168.75,28
YbvbcYIVcTqvgqVpI_TUyw,slices/03563.png,41.0386,-73.865, Broadway,Irvington, New York,United States,maps/00076.png,169.25,25.25
WcGiuIVNKG2T6-MIwXa71A,slices/03564.png,41.0387,-73.865, Broadway,Irvington, New York,United States,maps/00076.png,169.75,22.5
1ibF-XjImB5182Y73Z-1Bw,slices/03565.png,41.0387,-73.865, U.S. 9,Irvington, New York,United States,maps/00076.png,170,21
L4zIuZSMlffPc14Ecaw2VQ,slices/03566.png,41.0387,-73.865, U.S. 9,Irvington, New York,United States,maps/00076.png,170.5,19.75
i_E0LdL0th4PyaaIpc909g,slices/03567.png,41.0388,-73.865, U.S. 9,Irvington, New York,United States,maps/00076.png,170.5,18.25
v_dMD25Go5qVJcgKJJ2uOQ,slices/03568.png,41.0388,-73.8649, U.S. 9,Irvington, New York,United States,maps/00076.png,170.75,16.75
mM5bcs-wcKL03gzNM3J_gg,slices/03569.png,41.0389,-73.8649, U.S. 9,Irvington, New York,United States,maps/00076.png,171.25,15.25
IPfgfdfoiINe3ldEz1yHqw,slices/03570.png,41.0389,-73.8649, Broadway,Irvington, New York,United States,maps/00076.png,171.5,14
lm6NfX6E9et2Fe7_4zZw9g,slices/03571.png,41.039,-73.8649, Broadway,Irvington, New York,United States,maps/00076.png,172,11
wnH_BJRGNziK2DypSZYXGg,slices/03572.png,41.0391,-73.8649, Broadway,Irvington, New York,United States,maps/00076.png,172.5,8.25
YyJ1JwEE8E9mR0MQI4diVQ,slices/03573.png,41.0392,-73.8648, Broadway,Irvington, New York,United States,maps/00076.png,173.25,5.25
S3XMBUj9Gs2QDsEMlHpZSg,slices/03574.png,41.0393,-73.8648, U.S. 9,Irvington, New York,United States,maps/00076.png,174,2
6HMrbexkrdKW3EnOjDM2Xw,slices/03575.png,41.0394,-73.8648, U.S. 9,Irvington, New York,United States,maps/00077.png,160,120
pLIg4VPZsURfTBqmK3KWZA,slices/03576.png,41.0396,-73.8648, Broadway,Irvington, New York,United States,maps/00077.png,160.75,115.25
jfxuqyMJqxgPkEw1Nafr8g,slices/03577.png,41.0396,-73.8647, U.S. 9,Irvington, New York,United States,maps/00077.png,161.5,112.5
EKZywY_ALOlXbkeDFnrD3Q,slices/03578.png,41.0397,-73.8647,17 U.S. 9,Irvington, New York,United States,maps/00077.png,162,109.5
I4grR2KeP9ZLgwWC86oneA,slices/03579.png,41.0398,-73.8647,19 U.S. 9,Irvington, New York,United States,maps/00077.png,162.5,106.5
TVqn1-1TXtruHADkDprSkQ,slices/03580.png,41.04,-73.8646,21 Broadway,Irvington, New York,United States,maps/00077.png,163.25,102
XCsljWmey7RS6OIGXCFX3w,slices/03581.png,41.0402,-73.8646,25 U.S. 9,Irvington, New York,United States,maps/00077.png,164.75,96.25
lWIOmmEAr-zEy3k4MtEysQ,slices/03582.png,41.0403,-73.8646,29 U.S. 9,Irvington, New York,United States,maps/00077.png,165.25,93.25
v_xrxmBXEkygb4LlS4tcUw,slices/03583.png,41.0404,-73.8645,31 U.S. 9,Irvington, New York,United States,maps/00077.png,166,90.5
ZSAy6Q-6JSYyiyyw2RvQdw,slices/03584.png,41.0405,-73.8645,33 Broadway,Irvington, New York,United States,maps/00077.png,166.5,87.75
wrY-Uan53fqT7AAYG4yWNQ,slices/03585.png,41.0405,-73.8645,35 Broadway,Irvington, New York,United States,maps/00077.png,167.25,85
pb9wr78blvdtWEUvdgzzcg,slices/03586.png,41.0406,-73.8644,37 Broadway,Irvington, New York,United States,maps/00077.png,168,82
uGh_JEUtPcOf4OQqWee9aQ,slices/03587.png,41.0407,-73.8644,39 Broadway,Irvington, New York,United States,maps/00077.png,169,79.25
444YeXYp5TGvcPZ8piLoIQ,slices/03588.png,41.0408,-73.8644,39 U.S. 9,Irvington, New York,United States,maps/00077.png,169.75,76.5
R0GxeiB56XO2sKqtktMYjw,slices/03589.png,41.0409,-73.8643, U.S. 9,Irvington, New York,United States,maps/00077.png,170.25,75
0ONpanIPF9Ca_u_xBBNnFQ,slices/03590.png,41.0409,-73.8643, Broadway,Irvington, New York,United States,maps/00077.png,170.75,73.75
ZwPmQGtQ6fL4ZOPc-K196w,slices/03591.png,41.0409,-73.8643, Broadway,Irvington, New York,United States,maps/00077.png,171.25,72.5
MlRUEymWE0jvHkf7FnG53g,slices/03592.png,41.041,-73.8643, Broadway,Irvington, New York,United States,maps/00077.png,172.25,69.75
3Lo3PNnTayUqC6QR4bJMyg,slices/03593.png,41.0411,-73.8642, Broadway,Irvington, New York,United States,maps/00077.png,173,67
9rrzz4tlhCJJo5McLEf5TQ,slices/03594.png,41.0412,-73.8642, Broadway,Irvington, New York,United States,maps/00077.png,174,64.25
k7CqSEwbzFguF9j_uBLD-A,slices/03595.png,41.0413,-73.8641, U.S. 9,Irvington, New York,United States,maps/00077.png,175.25,60.5
ZToBVPavfDVStZqs_V6CbQ,slices/03596.png,41.0414,-73.8641, Riverview Road / U.S. 9,Irvington, New York,United States,maps/00077.png,175.75,58.75
SOtBuwWgw1Jxv9PjZs1icw,slices/03597.png,41.0415,-73.8641,40 Broadway,Irvington, New York,United States,maps/00077.png,176.75,56
OEsnZDEmnfN14t1qEgcdqQ,slices/03598.png,41.0416,-73.864,40 Broadway,Irvington, New York,United States,maps/00077.png,177.75,53.25
VkURcRXf_7gJfM_tLLOWIg,slices/03599.png,41.0417,-73.864,42 U.S. 9,Irvington, New York,United States,maps/00077.png,178.75,50.5
v9C-Te5xV2Bk_qrHmfa_jg,slices/03600.png,41.0418,-73.8639,42 Broadway,Irvington, New York,United States,maps/00077.png,179.5,47.5
lSM5l7yqPAUq3B-S1brajg,slices/03601.png,41.0418,-73.8639,44 Broadway,Irvington, New York,United States,maps/00077.png,180.5,44.75
