6VeLl8tOlCYUA7v6t-iqFA,slices/00398.png,40.7656,-73.982,1754 Broadway,New York,United States,maps/00007.png,152.75,61.5
2O6f2q44ibNkNki9ZHEvmQ,slices/00399.png,40.7657,-73.982,1756 Broadway,New York,United States,maps/00007.png,153.25,59
eFEaLKxU_uvs067eTVumAw,slices/00400.png,40.7658,-73.982,1770 Broadway,New York,United States,maps/00007.png,153.5,55.75
Ev1-Yh31n_b3RxNIUTJFAw,slices/00401.png,40.7658,-73.982, Broadway,New York,United States,maps/00007.png,153.75,54.75
zDB1M1YVbLZ8cvT-fzcM8w,slices/00402.png,40.7659,-73.982,1760 Broadway,New York,United States,maps/00007.png,153.75,53.25
xKpXkuVP3JjsOrkc3TAqjA,slices/00403.png,40.766,-73.9819,1762 Broadway,New York,United States,maps/00007.png,154.25,50.25
R-QzK6KCYovEl2OIGwid6g,slices/00404.png,40.7661,-73.9819,1766 Broadway,New York,United States,maps/00007.png,154.75,46.75
Cd_E_1-QjdP8RN6WIjb_3g,slices/00405.png,40.7662,-73.9819,1770 Broadway,New York,United States,maps/00007.png,155.25,43.5
rXHppd7cTQi8A9aryqJafA,slices/00406.png,40.7662,-73.9819,1770 Broadway,New York,United States,maps/00007.png,155.5,42.25
HR2P96jOl46HTd2goCp5Jg,slices/00407.png,40.7663,-73.9819,1772 Broadway,New York,United States,maps/00007.png,155.5,41.25
JdGF62gRHjUdIvXZpY3anA,slices/00408.png,40.7664,-73.9819,1773 Broadway,New York,United States,maps/00007.png,156,38.25
s36xpb0gNBbAA9yTRT69tA,slices/00409.png,40.7665,-73.9819,1775 Broadway,New York,United States,maps/00007.png,156.25,35
Ubml83rqiSjoXhGCVxmnBg,slices/00410.png,40.7666,-73.9818,1777 Broadway,New York,United States,maps/00007.png,156.5,31.75
_ysbjwm9oxfbDzFhsZnwwg,slices/00411.png,40.7666,-73.9818,1779 Broadway,New York,United States,maps/00007.png,156.75,30
i9oln6hz2drmw1XMZNIN5Q,slices/00412.png,40.7667,-73.9818, Broadway,New York,United States,maps/00007.png,156.75,28.75
5L3JLpd8BOkqMnmDUzKYlw,slices/00413.png,40.7668,-73.9818,1781 Broadway,New York,United States,maps/00007.png,157.25,25.75
nDuLCyXHMEFNPJ5axIEbGQ,slices/00414.png,40.7669,-73.9818,1785 Broadway,New York,United States,maps/00007.png,157.5,22.5
Mkc9ukoeUlOnkEmxwuoymw,slices/00415.png,40.767,-73.9818, Broadway,New York,United States,maps/00007.png,158,19.25
_MGveQpr3vfp-ZtgUpd1_g,slices/00416.png,40.7671,-73.9818,1789 Broadway,New York,United States,maps/00007.png,158.5,15.75
KnVIN7Gd9vNfvGURQ0q62g,slices/00417.png,40.7671,-73.9818, Broadway / West 58th Street,New York,United States,maps/00007.png,158.5,14.5
hQ7PPhThd1y0l0AQzD7R8g,slices/00418.png,40.7672,-73.9817,1789 Broadway,New York,United States,maps/00007.png,159,11.75
1t-Mrms1qU3rx-cGVB_iPQ,slices/00419.png,40.7673,-73.9817,1791 Broadway,New York,United States,maps/00007.png,159.75,9
btsObCAvWqEBXJO-6JFgqQ,slices/00420.png,40.7674,-73.9817,1793 Broadway,New York,United States,maps/00007.png,160.25,6
IxAlyNhtBaJ_AVAOH5PCYg,slices/00421.png,40.7675,-73.9817,1795 Broadway,New York,United States,maps/00007.png,160.25,3.5
H-qU-fVM8iVnQXecnNd8og,slices/00422.png,40.7676,-73.9817,1797 Broadway,New York,United States,maps/00007.png,159.75,1.75
hqqr14GzNIMwZUwDdmNR9g,slices/00423.png,40.7676,-73.9818,1799 Broadway,New York,United States,maps/00008.png,160,120
s0WTxdRBaopfDtbMxA3BXg,slices/00424.png,40.7677,-73.9818, Broadway / Columbus Circle,New York,United States,maps/00008.png,160,117.5
lkDfcNOWUzrUnlD6J77DEA,slices/00425.png,40.7678,-73.9816, Central Park South / Columbus Circle,New York,United States,maps/00008.png,162.75,115.75
s7QI5OXVHHIYnEqvfl-h6w,slices/00426.png,40.7678,-73.9816, Columbus Circle,New York,United States,maps/00008.png,164.75,114
8d6Yp1uHEw5O2K_s-ehEoA,slices/00427.png,40.7679,-73.9815, Columbus Circle,New York,United States,maps/00008.png,165.5,112.75
MvSc9MpwPsHcjxyZqfSkOg,slices/00428.png,40.7679,-73.9815, Columbus Circle,New York,United States,maps/00008.png,166.25,111.5
sp24sB60uhh90Q1VQOkxSg,slices/00429.png,40.768,-73.9815, Central Park South / Columbus Circle,New York,United States,maps/00008.png,166.75,109.75
wpNCCGL45hGnYJQ41d5fKQ,slices/00430.png,40.7682,-73.9815, Columbus Circle,New York,United States,maps/00008.png,166.75,104.25
-5Iq_M0aIeuKaYyqQKAVnA,slices/00431.png,40.7683,-73.9816, Central Park West / Columbus Circle,New York,United States,maps/00008.png,164.75,100.5
YWngsRQR046r3RN5rGdN8Q,slices/00432.png,40.7684,-73.9816, Central Park West,New York,United States,maps/00008.png,164.5,96.75
V0af_yb3orVpOMOfLoLPMQ,slices/00433.png,40.7685,-73.9816, Central Park West,New York,United States,maps/00008.png,164.75,94.25
V2IznUHMMoE0FxrlGkaFxw,slices/00434.png,40.7686,-73.9815, Central Park West,New York,United States,maps/00008.png,165.25,91
BHa5KZnOpiIvmUkVnQjomQ,slices/00435.png,40.7687,-73.9815, Central Park West,New York,United States,maps/00008.png,166.5,87.75
w28RiuGB5M-axX9jF9GLyA,slices/00436.png,40.7688,-73.9814, Central Park West,New York,United States,maps/00008.png,168,84.75
pMqXKDercS3IldMw3NAedg,slices/00437.png,40.7689,-73.9814, Central Park West,New York,United States,maps/00008.png,169.25,82.25
0kJg8wpWRR7y5X9ZPl8fww,slices/00438.png,40.769,-73.9813, Central Park West,New York,United States,maps/00008.png,171,79.75
RYQdDfZGmvGIIDZBAR5tlw,slices/00439.png,40.769,-73.9812, Central Park West,New York,United States,maps/00008.png,172.5,76.75
F9ZoWkjXUB4Z_PtD-yy49Q,slices/00440.png,40.7691,-73.9811, Central Park West,New York,United States,maps/00008.png,174.25,73.5
qC9ZgqhjyGlzcfd7EpEGPQ,slices/00441.png,40.7692,-73.9811, Central Park West,New York,United States,maps/00008.png,176,70.75
1Al6PN9VkAPxWDVWYJh6qg,slices/00442.png,40.7693,-73.981, Central Park West / West 61st Street,New York,United States,maps/00008.png,176.75,69.25
3IyTVqoPKsj_Ve0YzC2leQ,slices/00443.png,40.7694,-73.981, Central Park West,New York,United States,maps/00008.png,178,67
E6vQEMkYoWkJXuTYxU-1VA,slices/00444.png,40.7695,-73.9809, Central Park West,New York,United States,maps/00008.png,179.5,64.25
zIMpsBnnNpox-_Dw4mJjcw,slices/00445.png,40.7695,-73.9809, Central Park West,New York,United States,maps/00008.png,180.5,62.25
yK7TMqtYMh0_ggu2Q0U9Nw,slices/00446.png,40.7696,-73.9808, Central Park West,New York,United States,maps/00008.png,182,60.25
2Rb03oZURmybGqD25_crMw,slices/00447.png,40.7697,-73.9808, Central Park West,New York,United States,maps/00008.png,183.5,58
c25MQLKs1IxJD0ll_v6ang,slices/00448.png,40.7697,-73.9807, Central Park West,New York,United States,maps/00008.png,184.75,56.25
zu3lOgo8Fp2i19Bbs-b6NA,slices/00449.png,40.7698,-73.9806, Central Park West,New York,United States,maps/00008.png,186.25,53.75
H48pbjb_a7WDYMYpry-KWw,slices/00450.png,40.7699,-73.9806, Central Park West / West 62nd Street,New York,United States,maps/00008.png,188,50.5
bPzR5PbGorkI7WkL-9VP6g,slices/00451.png,40.7701,-73.9804,23 Central Park West,New York,United States,maps/00008.png,190.75,45
66gqfA4albSTrDe1qGvIHQ,slices/00452.png,40.7702,-73.9804,23 Central Park West,New York,United States,maps/00008.png,192,42.5
hLjB_Hga0ZuFcyN-YyACWA,slices/00453.png,40.7702,-73.9804,23 Central Park West,New York,United States,maps/00008.png,192.75,41.5
49ETdPIo2Tz1AtDWFE5ecQ,slices/00454.png,40.7702,-73.9803, Central Park West,New York,United States,maps/00008.png,193.25,40.25
yBmv5YKeimpfB5_pwt-AJw,slices/00455.png,40.7703,-73.9803,25 Central Park West,New York,United States,maps/00008.png,193.75,38.75
Bp-Asxck6FKM1qiQcY4zXg,slices/00456.png,40.7703,-73.9803,25 Central Park West,New York,United States,maps/00008.png,194.75,37.75
UYeCusCAlK52FqKX7prRUQ,slices/00457.png,40.7704,-73.9802,27 Central Park West,New York,United States,maps/00008.png,196.25,34.75
w_ydrxVCSMEtS4nvxxRXzg,slices/00458.png,40.7705,-73.9801,27 Central Park West,New York,United States,maps/00008.png,197.75,32.25
A7ra8q-wJURZTLZHHihKwQ,slices/00459.png,40.7706,-73.9801, Central Park West / West 63rd Street,New York,United States,maps/00008.png,198.75,30.25
bN6IrIgCWvFcwl2va9HTTQ,slices/00460.png,40.7706,-73.98, Central Park West,New York,United States,maps/00008.png,200,27.75
ObP2T8er2jWnstEMVAYDYQ,slices/00461.png,40.7707,-73.98,33 Central Park West,New York,United States,maps/00008.png,201.5,25.25
ufBAlBj3ojiiQnqdaUfcsA,slices/00462.png,40.7708,-73.98,33 Central Park West,New York,United States,maps/00008.png,202,24
Y9rcMN33WhcV-EGwUnPQ4g,slices/00463.png,40.7708,-73.9799,33 Central Park West,New York,United States,maps/00008.png,203.5,21.25
gHs7ggfJfZBL3hk1_AJxEw,slices/00464.png,40.7709,-73.9798,33 Central Park West,New York,United States,maps/00008.png,205,19
fDGcu3lBm4WNEAnFvO0gKA,slices/00465.png,40.771,-73.9798,33 Central Park West,New York,United States,maps/00008.png,206.5,16.25
B44sJz3Fqp-BMSgq4IHRRQ,slices/00466.png,40.7711,-73.9797,33 Central Park West,New York,United States,maps/00008.png,207.75,14
p1DKnWO-FFs3RpkclY8Tjg,slices/00467.png,40.7712,-73.9797, Central Park West / West 64th Street,New York,United States,maps/00008.png,209,11.75
sxp2vp3GQ0ZFD4JBETSevQ,slices/00468.png,40.7712,-73.9796, Central Park West,New York,United States,maps/00008.png,210.25,9.25
mHZp-BRde_Z81izvaS0vUQ,slices/00469.png,40.7713,-73.9796, Central Park West,New York,United States,maps/00008.png,211.75,6.75
wBYv4ItyrWPg_6pu4eb_sA,slices/00470.png,40.7714,-73.9795, Central Park West,New York,United States,maps/00008.png,213,4.5
P8AxYJI1gD4ld_hSsdizwQ,slices/00471.png,40.7715,-73.9794, Central Park West,New York,United States,maps/00008.png,214.25,2
UMsig2yKQhCPFDckJd8sLg,slices/00472.png,40.7716,-73.9794, Central Park West,New York,United States,maps/00009.png,160,120
NPIM7eNlA0oDcF3_t59uTA,slices/00473.png,40.7716,-73.9793, Central Park West,New York,United States,maps/00009.png,161.5,117.25
R_fzxv8u4_FcxVkYm3NX7w,slices/00474.png,40.7717,-73.9793, Central Park West,New York,United States,maps/00009.png,162.25,116
yTm18PeqyQOPk-Wg7PV5mg,slices/00475.png,40.7717,-73.9792, Central Park West,New York,United States,maps/00009.png,163,114.5
JfhMjrJR2R3FdRAlW_CEwQ,slices/00476.png,40.7718,-73.9792, 65th Street Transverse / Central Park West / West 65th Street,New York,United States,maps/00009.png,163.75,113
pOQzFTeHLzHzgkc9OwgoiA,slices/00477.png,40.7719,-73.9791, Central Park West,New York,United States,maps/00009.png,165.5,110.25
vJRuoIvaEKzlN_3bzIcPew,slices/00478.png,40.7719,-73.9791, Central Park West,New York,United States,maps/00009.png,166,109
R4pK2yj0awkzDRK0SFV3ig,slices/00479.png,40.772,-73.9791, Central Park West,New York,United States,maps/00009.png,167,107.75
GOTrJJ6p7pFKeWBThgLe3w,slices/00480.png,40.7721,-73.979, Central Park West,New York,United States,maps/00009.png,168.5,104.75
SEhPmKF8dSNcY0HzyF5m3w,slices/00481.png,40.7721,-73.979, Central Park West,New York,United States,maps/00009.png,169.5,102.5
AdFK2--nlSohZ-NXJ9VxYg,slices/00482.png,40.7722,-73.9789, Central Park West,New York,United States,maps/00009.png,170.75,100.25
3ohkUtqD6FLMDU72dAbG3w,slices/00483.png,40.7723,-73.9789, Central Park West,New York,United States,maps/00009.png,172.25,98
SIPPT-yyv6l9Mgv1bdiPYQ,slices/00484.png,40.7724,-73.9787, 65th Street Transverse / Central Park West / West 66th Street,New York,United States,maps/00009.png,175.75,94
0dHUjNysDTvvwOrrOGWA-Q,slices/00485.png,40.7726,-73.9787, Central Park West,New York,United States,maps/00009.png,176.75,89.5
zkl5IzLH45W4xhCFhLs3qA,slices/00486.png,40.7727,-73.9786, Central Park West,New York,United States,maps/00009.png,178.25,86.5
n6y_jyCypBBRo1Rc4pAiqQ,slices/00487.png,40.7727,-73.9785, Central Park West,New York,United States,maps/00009.png,179.75,84.25
Irvh-x5vecbQLLygf7k4LA,slices/00488.png,40.7728,-73.9785, Central Park West,New York,United States,maps/00009.png,181,81.75
N-ZFUR5MxtlsoGTxLbCckw,slices/00489.png,40.7729,-73.9784, Central Park West,New York,United States,maps/00009.png,182.5,79.25
dAy6ZX-r6b_257yEbiRJuQ,slices/00490.png,40.773,-73.9784, Central Park West,New York,United States,maps/00009.png,183.75,77
mpv36n_8LjFCj8W51ISJlA,slices/00491.png,40.7731,-73.9783, Central Park West / West 67th Street,New York,United States,maps/00009.png,185.5,74
IFhiPYNbgD6LZBDqRIYFxg,slices/00492.png,40.7731,-73.9782,71 Central Park West,New York,United States,maps/00009.png,186.75,71.25
Ll8WpcyHdib_ETClScyPCA,slices/00493.png,40.7733,-73.9781,75 Central Park West,New York,United States,maps/00009.png,188.75,67.75
pRxlrSE7JeXYjYffTxw7rw,slices/00494.png,40.7733,-73.9781,75 Central Park West,New York,United States,maps/00009.png,190.25,65.5
KqyMhzOoH_cPjwKlHuJ3hg,slices/00495.png,40.7734,-73.978,77 Central Park West,New York,United States,maps/00009.png,191.75,62.5
vDGJslxVrt5JQkR_Ea9F1Q,slices/00496.png,40.7735,-73.978,79 Central Park West,New York,United States,maps/00009.png,193.25,60
sEcA-qcr2I_EYsYWsncDWA,slices/00497.png,40.7736,-73.9779,81 Central Park West,New York,United States,maps/00009.png,194.5,57.5
zXVYEcV4QvV1RvIrOxOILw,slices/00498.png,40.7737,-73.9778, Central Park West / West 68th Street,New York,United States,maps/00009.png,196,55
sc1diGytLyqY_nG5OquSrQ,slices/00499.png,40.7738,-73.9778,70 Central Park West,New York,United States,maps/00009.png,197.25,52.5
unhs0nAWVutyMY08Jf2R5w,slices/00500.png,40.7738,-73.9777,76 Central Park West,New York,United States,maps/00009.png,198.25,51
Rl6h2alYc0Id4Ewa6KdLCQ,slices/00501.png,40.7739,-73.9777,82 Central Park West,New York,United States,maps/00009.png,199.5,48.5
3fmLgaJeMcJjdSAcXa923w,slices/00502.png,40.774,-73.9776,84 Central Park West,New York,United States,maps/00009.png,201,46
73v9HxSS_Km39-h4o93Mfg,slices/00503.png,40.774,-73.9776,88 Central Park West,New York,United States,maps/00009.png,202.25,43.5
O8IqbKEbS1UinUVAVhFERA,slices/00504.png,40.7741,-73.9775,88 Central Park West,New York,United States,maps/00009.png,203.5,41.25
R4lPBUn79CY5f7LZWLK0Ng,slices/00505.png,40.7742,-73.9774,88 Central Park West,New York,United States,maps/00009.png,205,38.75
ZVtOCWAnFJHjShv_EUzQMw,slices/00506.png,40.7744,-73.9773, Central Park West,New York,United States,maps/00009.png,207.75,33.5
wc1_duGk_zUCRLAfQYq3zQ,slices/00507.png,40.7744,-73.9773, Central Park West,New York,United States,maps/00009.png,208.75,32
pk1C8j71U4u2IDmC69V3og,slices/00508.png,40.7745,-73.9772, Central Park West,New York,United States,maps/00009.png,210,29.75
xeo-DsPXxZKfhiYic5bCKA,slices/00509.png,40.7746,-73.9772, Central Park West,New York,United States,maps/00009.png,211.5,27
6Fa7lZpD-39Lgiex_fc_SQ,slices/00510.png,40.7747,-73.9771, Central Park West,New York,United States,maps/00009.png,213,24.5
EmQ4MTb6K95YWwadzbLZLQ,slices/00511.png,40.7747,-73.977, Central Park West,New York,United States,maps/00009.png,214.5,22
zcBDhVxNmT7nUB_GRD3VoA,slices/00512.png,40.7748,-73.977, Central Park West,New York,United States,maps/00009.png,216,19.75
0FK4HqdkIqMp2SX7xaCqgQ,slices/00513.png,40.7749,-73.9769, Central Park West / West 70th Street,New York,United States,maps/00009.png,216.75,18.25
0TFOqcIFEmjrcYNZQlSrUg,slices/00514.png,40.775,-73.9769, Central Park West,New York,United States,maps/00009.png,218.5,15
SIzalkAqhjCjPhPWPIM_7w,slices/00515.png,40.7751,-73.9768, Central Park West,New York,United States,maps/00009.png,220,12.5
0JdcRukuY_CDacwKAbix0g,slices/00516.png,40.7751,-73.9767, Central Park West,New York,United States,maps/00009.png,221.25,10
Dz9BxitVLF8WnkgcpmEspw,slices/00517.png,40.7752,-73.9767, Central Park West,New York,United States,maps/00009.png,223,6.75
IFDVz3NMfwAsbelgUH8hYw,slices/00518.png,40.7753,-73.9766, Central Park West,New York,United States,maps/00009.png,224.75,3.75
q-l9OfP2CL01FTPAA_QAew,slices/00519.png,40.7754,-73.9765, Central Park West,New York,United States,maps/00009.png,226,1.5
Ifr9on_w9UL4TDtygVji-g,slices/00520.png,40.7756,-73.9764, Central Park West / West 71st Street,New York,United States,maps/00010.png,160,120
k_LlQhLvU89fBhU89mjoZQ,slices/00521.png,40.7757,-73.9763, Central Park West,New York,United States,maps/00010.png,161.25,117.25
MfvEMdLwvSxfaf2J1aSJmg,slices/00522.png,40.7758,-73.9763, Central Park West,New York,United States,maps/00010.png,163,114.25
wlxL6YoWGGURdsEXx-UV_w,slices/00523.png,40.7759,-73.9762, Central Park West,New York,United States,maps/00010.png,165,110.75
Ql38JsMorc8QlRBiSv7q_w,slices/00524.png,40.776,-73.9761, Central Park West,New York,United States,maps/00010.png,166.5,107.75
sOiD0RVUNd1Q2wUthLEMoQ,slices/00525.png,40.7761,-73.976, Central Park West,New York,United States,maps/00010.png,168.25,105
GGyj6Nto-WLifVgiA2MHWQ,slices/00526.png,40.7762,-73.976, 72nd Saint Transverse / Central Park West / West 72nd Street,New York,United States,maps/00010.png,170.25,101.75
QAUoDO92NI-9niDPUN02YA,slices/00527.png,40.7763,-73.9759, Central Park West,New York,United States,maps/00010.png,171.25,99.5
VuF1kOISiEP6V041NFCdvA,slices/00528.png,40.7764,-73.9758, Central Park West,New York,United States,maps/00010.png,172.75,96.75
bsWh4Mq49NoLh-ZJGxhuXw,slices/00529.png,40.7765,-73.9758, Central Park West,New York,United States,maps/00010.png,174,94.25
IUhBMYV0EPv6KmdUnGrxgA,slices/00530.png,40.7765,-73.9757, Central Park West,New York,United States,maps/00010.png,175.5,91.75
rNzvHLyGSiGBegUqwbuFYg,slices/00531.png,40.7766,-73.9757, Central Park West,New York,United States,maps/00010.png,177.25,89
JBnz5M_eH88CaBFMCxpxtw,slices/00532.png,40.7767,-73.9756, Central Park West,New York,United States,maps/00010.png,178.5,86
ZOZSZ6vx0ZT-y9TkjNA3Rg,slices/00533.png,40.7768,-73.9755, Central Park West,New York,United States,maps/00010.png,180.25,83.25
BER2LqVx0_KdR-wqHR2XWQ,slices/00534.png,40.7769,-73.9755, Central Park West / West 73rd Street,New York,United States,maps/00010.png,181.5,80.75
vFycYpt9cB6AZ0uVraHvEQ,slices/00535.png,40.777,-73.9754, Central Park West,New York,United States,maps/00010.png,183.25,77.75
9uBgiWiqoRRf_TEGYL0KeQ,slices/00536.png,40.7771,-73.9753, Central Park West,New York,United States,maps/00010.png,184.5,75.25
LLSUP6A0vWqPMF9afbWsWA,slices/00537.png,40.7772,-73.9753, Central Park West,New York,United States,maps/00010.png,186.25,72.25
YtW3TATN6akkuYb0vgDBnA,slices/00538.png,40.7773,-73.9752, Central Park West,New York,United States,maps/00010.png,188,69.25
PSYSXBMPuqYmYvF_vh1huA,slices/00539.png,40.7774,-73.9751, Central Park West,New York,United States,maps/00010.png,189.5,66.5
Sc1hiyIGBIkEvjE0DhKyrg,slices/00540.png,40.7775,-73.9751, Central Park West,New York,United States,maps/00010.png,191,63.75
M-guKM6If-ikN8kJpdxakA,slices/00541.png,40.7775,-73.975, Central Park West / West 74th Street,New York,United States,maps/00010.png,192.5,60.75
WWyDrgOwgpdnlX5i2xoN4A,slices/00542.png,40.7776,-73.975, Central Park West,New York,United States,maps/00010.png,193.25,59.5
UzB5hoKDY3Yu4oofBCERsQ,slices/00543.png,40.7776,-73.9749, Central Park West,New York,United States,maps/00010.png,194,58.25
fr_P36Tk8AwDamxkytzI7g,slices/00544.png,40.7777,-73.9749, Central Park West,New York,United States,maps/00010.png,195.25,56
RJ0BPmLAqUTS-HGAVHydWA,slices/00545.png,40.7778,-73.9748, Central Park West,New York,United States,maps/00010.png,196.75,53.5
vRK0iQbrSyyEsSKCZiyY0Q,slices/00546.png,40.7778,-73.9748, Central Park West,New York,United States,maps/00010.png,197.75,51.5
EKpd-eElqilxz7i6v_WlpA,slices/00547.png,40.7779,-73.9747, Central Park West,New York,United States,maps/00010.png,199,49.5
gxxoOJedgbZRYpW_Czeleg,slices/00548.png,40.778,-73.9747, Central Park West,New York,United States,maps/00010.png,200.25,47
r8tAtLy-SiejjWAqltNZlQ,slices/00549.png,40.7781,-73.9746, Central Park West,New York,United States,maps/00010.png,201.75,44.25
Ad_F9iAudd_O4OGpln4dug,slices/00550.png,40.7782,-73.9745, Central Park West / West 75th Street,New York,United States,maps/00010.png,203.5,41.5
svpRvIjl-r-MlgFjy1-N8g,slices/00551.png,40.7783,-73.9745, Central Park West,New York,United States,maps/00010.png,204.75,38.75
4vit5mMQWJWM4I2H41Wnrw,slices/00552.png,40.7783,-73.9744, Central Park West,New York,United States,maps/00010.png,206.25,36.25
5Pt8XnCrbv5mJU5s63XHmw,slices/00553.png,40.7784,-73.9743, Central Park West,New York,United States,maps/00010.png,207.75,33.5
13srctFqPhzi3BGt_xlXsQ,slices/00554.png,40.7785,-73.9743, Central Park West,New York,United States,maps/00010.png,209,31
s3wujrnwdKVF1Ta81rp8kg,slices/00555.png,40.7786,-73.9742, Central Park West,New York,United States,maps/00010.png,210.5,28.75
a5iCRDKcgrLlet1sMWENxA,slices/00556.png,40.7787,-73.9742, Central Park West,New York,United States,maps/00010.png,211.75,26.25
616UzKp9SRMtHGV4WXZ57A,slices/00557.png,40.7787,-73.9741, Central Park West,New York,United States,maps/00010.png,213,24
UuauoLDZkoY2FXp7qM_NbA,slices/00558.png,40.7788,-73.9741, Central Park West / West 76th Street,New York,United States,maps/00010.png,214,22
0-3dFREfS38vUADhOkwpGA,slices/00559.png,40.7788,-73.974, Central Park West,New York,United States,maps/00010.png,214.75,20.75
WLfXb5o5tl6SDUehWd5YSg,slices/00560.png,40.7789,-73.974, Central Park West,New York,United States,maps/00010.png,216,18.25
PnwKBCqCT_5-Jxf2EsUfEg,slices/00561.png,40.779,-73.9739, Central Park West,New York,United States,maps/00010.png,217.5,16
v5_MlhnsydF7oDswFw3RRQ,slices/00562.png,40.7791,-73.9739, Central Park West,New York,United States,maps/00010.png,219.25,13
UeuVDqrklO_RLbdXXGJycg,slices/00563.png,40.7792,-73.9738, Central Park West,New York,United States,maps/00010.png,221,10
8laBBgTuay6Qr05Mg_PF3Q,slices/00564.png,40.7793,-73.9737, Central Park West,New York,United States,maps/00010.png,222,8
jMkgakoVV2MRM96fTwIp4Q,slices/00565.png,40.7794,-73.9736, Central Park West,New York,United States,maps/00010.png,224,4.25
u3Rw39mO3OjhPu4Y35fARg,slices/00566.png,40.7795,-73.9735, Central Park West,New York,United States,maps/00011.png,160,120
EQQQG06SHZrs8DKbAvo-Fw,slices/00567.png,40.7796,-73.9735, Central Park West,New York,United States,maps/00011.png,161.5,117
obS8MVyWTVqPwZFvHScdqw,slices/00568.png,40.7797,-73.9734, Central Park West,New York,United States,maps/00011.png,163,114.5
p1WUjztEml5uObgzeSW2zQ,slices/00569.png,40.7798,-73.9733, Central Park West,New York,United States,maps/00011.png,164.5,111.75
RJEED6uQf1WDSSSckD3ACg,slices/00570.png,40.7799,-73.9733, Central Park West,New York,United States,maps/00011.png,165.75,109.5
c-26MbZbXYrKBijlPZPFdQ,slices/00571.png,40.7799,-73.9732, Central Park West,New York,United States,maps/00011.png,167.25,107
3-aB6G811NnJoceHM5zhhQ,slices/00572.png,40.78,-73.9732, Central Park West,New York,United States,maps/00011.png,168.5,104.5
1wWVJkekDmLd0Iy4RCAqSg,slices/00573.png,40.7801,-73.9731, Central Park West,New York,United States,maps/00011.png,169.75,102
DkrKXQfPX1d2d8KTkxvtzw,slices/00574.png,40.7802,-73.9731, Central Park West,New York,United States,maps/00011.png,171.25,99.5
iJpRZ72MQYtEkAgwSUXuxg,slices/00575.png,40.7803,-73.973, Central Park West,New York,United States,maps/00011.png,172.5,97
A_TCvVyxXae9KsVjkA6_HA,slices/00576.png,40.7804,-73.9729, Central Park West,New York,United States,maps/00011.png,174,94.5
N_v7boGG1Eohr1hDB3jfpw,slices/00577.png,40.7804,-73.9729, Central Park West,New York,United States,maps/00011.png,175.5,91.75
tPWCsYFME4pANTMkj7ulSg,slices/00578.png,40.7805,-73.9728, Central Park West,New York,United States,maps/00011.png,176.75,89.25
jqxro8EkP8mGQR0kfpQGbw,slices/00579.png,40.7806,-73.9727, Central Park West,New York,United States,maps/00011.png,178.5,86.5
KhUn4zwX5lBT52m7oGjoEQ,slices/00580.png,40.7807,-73.9727, Central Park West,New York,United States,maps/00011.png,179.75,84
8_WIGKhcHkxeMllufv8elg,slices/00581.png,40.7807,-73.9727, Central Park West,New York,United States,maps/00011.png,180.5,82.75
e0ghtB_tO6rVNzi_PAeBjw,slices/00582.png,40.7808,-73.9726, Central Park West,New York,United States,maps/00011.png,181.25,81.5
us0VeHdvxlK6-k2ByN-vfQ,slices/00583.png,40.7808,-73.9726, Central Park West,New York,United States,maps/00011.png,182,80
DYpT6QFiORngkuoT0ZZNPw,slices/00584.png,40.7809,-73.9726, Central Park West,New York,United States,maps/00011.png,182.5,79
js2TQOyx1RUwOetUcCaTMg,slices/00585.png,40.7809,-73.9725, Central Park West,New York,United States,maps/00011.png,184,76.25
mt0o_XrXGblgpyagKToPFA,slices/00586.png,40.781,-73.9724, Central Park West,New York,United States,maps/00011.png,185.5,73.75
vCsSGixX0rVKc_f-77HWlA,slices/00587.png,40.7811,-73.9724, Central Park West,New York,United States,maps/00011.png,186.75,71.25
cAtWcJhjf67Da5Sr5Zc9sg,slices/00588.png,40.7812,-73.9723, Central Park West,New York,United States,maps/00011.png,188,69
A9Q53lLMY1eAmjq0HCxK5w,slices/00589.png,40.7813,-73.9723, Central Park West,New York,United States,maps/00011.png,189.25,66.75
B8Y4TwwlAQYbHvMeqZBwUA,slices/00590.png,40.7813,-73.9722, Central Park West,New York,United States,maps/00011.png,190.75,64.25
VK_XOKSRbcZwMp8lVaPw0Q,slices/00591.png,40.7814,-73.9722, Central Park West,New York,United States,maps/00011.png,192,62
5M8Qi3GcnIRLZh6-dfpNnw,slices/00592.png,40.7815,-73.9721, Central Park West,New York,United States,maps/00011.png,193.5,59
LKjWFsDdhbOOKgEjyWCiOw,slices/00593.png,40.7816,-73.9721, Central Park West,New York,United States,maps/00011.png,194.75,57
fys-LI9E3bREh3Lq8Y7wFA,slices/00594.png,40.7816,-73.972, Central Park West,New York,United States,maps/00011.png,195.75,54.75
yFiakN7PvoS9CZvL-9pl3g,slices/00595.png,40.7817,-73.9719, Central Park West,New York,United States,maps/00011.png,197.25,52.5
sS6dTCCbUVSMyIbtqL-lEA,slices/00596.png,40.7818,-73.9719, Central Park West,New York,United States,maps/00011.png,198.25,50.25
Ho2h6MOhzrYYb61UQlQryg,slices/00597.png,40.7819,-73.9718, Central Park West,New York,United States,maps/00011.png,199.5,48
-blqxUSg2uqCKrNlpxfS6A,slices/00598.png,40.7819,-73.9718, Central Park West,New York,United States,maps/00011.png,200.75,45.5
